_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aa4231f2f6d1c47bba18e94,Male,69,1,28.0,0,> 2 Years,Yes,49403.0,122.0,237,0
6aa4231f2f6d1c47bba1e99c,Male,24,1,41.0,1,< 1 Year,No,47330.0,152.0,110,0
6aa4231d2f6d1c47bb9db23b,Female,21,1,8.0,1,< 1 Year,No,33349.0,152.0,276,0
6aa4231f2f6d1c47bba2345a,Male,71,1,28.0,0,> 2 Years,Yes,52314.0,26.0,211,0
6aa4231f2f6d1c47bba2747b,Female,58,1,28.0,0,1-2 Year,Yes,38653.0,26.0,219,0
6aa4231d2f6d1c47bb9dd85f,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,160,1
6aa4231d2f6d1c47bb9db008,Female,67,1,28.0,1,1-2 Year,No,63279.0,26.0,83,0
6aa4231e2f6d1c47bb9e3ae6,Female,29,1,11.0,1,< 1 Year,No,36781.0,152.0,209,0
6aa4231e2f6d1c47bb9ef1e0,Female,21,1,28.0,1,< 1 Year,No,25365.0,160.0,233,0
6aa4231d2f6d1c47bb9dd35e,Female,36,1,50.0,1,1-2 Year,No,23007.0,152.0,139,0
6aa4231e2f6d1c47bba04520,Male,78,1,50.0,1,1-2 Year,No,28364.0,124.0,42,0
6aa4231e2f6d1c47bb9e7760,Male,78,1,50.0,1,1-2 Year,No,45202.0,8.0,133,0
6aa4231f2f6d1c47bba25856,Female,23,1,30.0,0,< 1 Year,Yes,22400.0,152.0,259,0
6aa4231e2f6d1c47bb9fb704,Male,57,1,8.0,0,1-2 Year,Yes,46327.0,26.0,27,0
6aa423202f6d1c47bba3459c,Male,22,1,30.0,1,< 1 Year,No,31818.0,152.0,101,0
6aa4231f2f6d1c47bba1674b,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,264,0
6aa4231d2f6d1c47bb9dba55,Female,41,1,37.0,1,1-2 Year,No,31054.0,13.0,203,0
6aa423202f6d1c47bba2b50b,Male,23,1,22.0,1,< 1 Year,No,27487.0,152.0,299,0
6aa4231d2f6d1c47bb9db5a6,Male,27,1,32.0,0,< 1 Year,Yes,27900.0,152.0,266,1
6aa4231e2f6d1c47bba03e29,Male,36,1,25.0,0,1-2 Year,Yes,23276.0,124.0,17,0
6aa4231f2f6d1c47bba175df,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,281,0
6aa423202f6d1c47bba2dfe1,Male,43,1,26.0,0,1-2 Year,Yes,42203.0,155.0,71,0
6aa4231f2f6d1c47bba1d6cc,Male,45,1,36.0,0,1-2 Year,Yes,68724.0,124.0,54,1
6aa4231e2f6d1c47bb9df3ef,Male,53,1,28.0,0,1-2 Year,Yes,57171.0,124.0,91,1
6aa4231e2f6d1c47bb9f2e1b,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,61,0
6aa4231e2f6d1c47bba06d36,Female,28,1,35.0,0,< 1 Year,Yes,2630.0,152.0,57,0
6aa4231e2f6d1c47bb9ebe38,Female,25,1,45.0,0,< 1 Year,Yes,21322.0,152.0,132,0
6aa4231e2f6d1c47bb9e18c2,Female,45,1,46.0,0,> 2 Years,Yes,33781.0,26.0,47,0
6aa423202f6d1c47bba2c165,Male,26,1,2.0,0,< 1 Year,No,25480.0,152.0,90,0
6aa4231f2f6d1c47bba0d85c,Male,23,1,8.0,1,< 1 Year,No,38525.0,152.0,13,0
6aa4231f2f6d1c47bba0f975,Male,40,1,46.0,0,1-2 Year,Yes,25503.0,26.0,100,0
6aa423202f6d1c47bba32835,Male,34,1,10.0,1,1-2 Year,Yes,2630.0,26.0,46,0
6aa4231e2f6d1c47bb9e72f1,Female,20,1,8.0,0,< 1 Year,Yes,47685.0,160.0,243,0
6aa4231f2f6d1c47bba14985,Male,62,1,28.0,0,1-2 Year,Yes,31301.0,26.0,272,0
6aa4231f2f6d1c47bba116e0,Female,26,1,41.0,1,< 1 Year,No,18837.0,152.0,60,0
6aa4231f2f6d1c47bba1c9cb,Male,47,1,28.0,1,1-2 Year,No,30283.0,124.0,95,0
6aa4231e2f6d1c47bba039b2,Male,38,1,39.0,0,1-2 Year,Yes,34945.0,124.0,146,0
6aa4231e2f6d1c47bb9e582f,Male,61,1,28.0,0,> 2 Years,Yes,42830.0,26.0,188,0
6aa4231f2f6d1c47bba1ca47,Male,43,1,28.0,0,1-2 Year,Yes,32522.0,26.0,214,0
6aa4231e2f6d1c47bba03343,Female,27,1,46.0,0,< 1 Year,No,41107.0,152.0,61,0
6aa4231f2f6d1c47bba1ca3b,Male,51,1,28.0,0,> 2 Years,Yes,35216.0,154.0,183,1
6aa423202f6d1c47bba357e8,Female,24,1,36.0,0,< 1 Year,Yes,43326.0,152.0,210,0
6aa4231d2f6d1c47bb9db9d5,Female,68,1,40.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6aa4231e2f6d1c47bb9eb232,Male,46,1,22.0,0,1-2 Year,Yes,42146.0,26.0,285,0
6aa4231d2f6d1c47bb9da442,Female,22,1,47.0,0,< 1 Year,Yes,41835.0,152.0,88,0
6aa4231e2f6d1c47bba02987,Female,27,1,28.0,0,< 1 Year,Yes,31735.0,152.0,193,0
6aa423202f6d1c47bba34145,Female,21,1,3.0,0,< 1 Year,Yes,22527.0,160.0,235,0
6aa4231e2f6d1c47bb9f8998,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,26.0,97,0
6aa4231e2f6d1c47bb9ff3ed,Male,25,1,29.0,1,< 1 Year,No,28314.0,152.0,196,0
6aa4231f2f6d1c47bba0c445,Female,25,1,41.0,0,< 1 Year,Yes,36103.0,152.0,160,0
6aa4231e2f6d1c47bb9fba98,Male,40,1,28.0,0,1-2 Year,Yes,33950.0,124.0,213,1
6aa4231e2f6d1c47bb9e70db,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,156.0,265,1
6aa4231e2f6d1c47bba036be,Male,75,1,3.0,0,1-2 Year,Yes,31242.0,26.0,75,0
6aa4231e2f6d1c47bb9f8a2b,Female,43,1,28.0,0,1-2 Year,Yes,66214.0,29.0,98,0
6aa4231e2f6d1c47bb9ef2df,Male,30,1,28.0,0,< 1 Year,Yes,47267.0,124.0,299,0
6aa4231e2f6d1c47bb9f7c30,Male,55,1,41.0,0,1-2 Year,Yes,29836.0,26.0,61,0
6aa4231e2f6d1c47bb9fc80f,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,124.0,158,1
6aa4231e2f6d1c47bb9f5d6b,Male,49,1,28.0,1,1-2 Year,No,49786.0,125.0,27,0
6aa4231f2f6d1c47bba1c24f,Male,26,1,36.0,0,< 1 Year,No,43167.0,152.0,141,0
6aa4231e2f6d1c47bb9fe04c,Female,24,1,15.0,1,< 1 Year,No,34702.0,152.0,215,0
6aa4231e2f6d1c47bb9e75f6,Female,20,1,44.0,0,< 1 Year,Yes,2630.0,160.0,12,0
6aa4231e2f6d1c47bb9ea101,Female,29,1,35.0,1,< 1 Year,No,22844.0,152.0,112,0
6aa4231e2f6d1c47bb9e9c8b,Male,25,1,26.0,0,< 1 Year,Yes,31021.0,160.0,89,0
6aa423202f6d1c47bba2a4f9,Male,45,1,28.0,0,1-2 Year,Yes,43746.0,124.0,241,1
6aa423202f6d1c47bba32b8b,Male,27,1,13.0,1,< 1 Year,No,33242.0,152.0,127,0
6aa4231e2f6d1c47bb9ef2c9,Male,63,1,28.0,0,> 2 Years,Yes,39905.0,122.0,246,0
6aa4231e2f6d1c47bb9fcb74,Male,46,1,19.0,0,1-2 Year,No,34543.0,124.0,92,0
6aa4231f2f6d1c47bba15252,Male,59,1,28.0,0,1-2 Year,No,40964.0,26.0,161,0
6aa423202f6d1c47bba2ba11,Female,62,1,3.0,0,1-2 Year,Yes,2630.0,157.0,128,1
6aa4231f2f6d1c47bba153ac,Male,36,1,47.0,1,1-2 Year,No,14181.0,154.0,145,0
6aa423202f6d1c47bba35ab8,Male,40,1,28.0,0,1-2 Year,No,28816.0,124.0,261,1
6aa4231e2f6d1c47bb9efd90,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,299,1
6aa4231f2f6d1c47bba0f431,Male,70,1,40.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6aa4231d2f6d1c47bb9dd06c,Female,28,1,28.0,0,< 1 Year,Yes,39160.0,26.0,283,0
6aa423202f6d1c47bba2d01d,Female,52,1,28.0,0,1-2 Year,No,37037.0,26.0,217,1
6aa4231e2f6d1c47bb9eecd1,Male,46,1,8.0,0,1-2 Year,Yes,42436.0,26.0,45,0
6aa4231e2f6d1c47bb9e9f6a,Male,57,1,28.0,0,1-2 Year,Yes,58241.0,124.0,286,0
6aa4231f2f6d1c47bba10618,Male,25,1,46.0,1,< 1 Year,No,18582.0,152.0,168,0
6aa4231e2f6d1c47bb9fa4be,Male,53,1,28.0,0,1-2 Year,Yes,40586.0,26.0,160,0
6aa4231f2f6d1c47bba11c93,Male,29,1,21.0,1,< 1 Year,No,2630.0,152.0,25,0
6aa4231f2f6d1c47bba26124,Female,26,1,30.0,1,< 1 Year,No,35057.0,152.0,177,0
6aa423202f6d1c47bba2ed4f,Female,53,1,15.0,1,1-2 Year,No,28950.0,124.0,159,0
6aa4231e2f6d1c47bb9e0220,Male,40,1,28.0,1,1-2 Year,No,29932.0,124.0,276,0
6aa4231f2f6d1c47bba21d2e,Female,24,1,50.0,1,< 1 Year,No,31093.0,152.0,276,0
6aa423202f6d1c47bba35405,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,26.0,163,1
6aa4231f2f6d1c47bba225cf,Male,57,1,28.0,0,1-2 Year,Yes,28937.0,26.0,31,1
6aa4231d2f6d1c47bb9dd057,Female,27,1,3.0,1,< 1 Year,No,35021.0,152.0,155,0
6aa423202f6d1c47bba2f64e,Male,45,1,9.0,0,1-2 Year,Yes,26477.0,155.0,238,0
6aa4231e2f6d1c47bb9f51c4,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,24.0,274,0
6aa4231e2f6d1c47bba012fd,Male,23,1,28.0,1,< 1 Year,No,27980.0,160.0,193,0
6aa4231e2f6d1c47bb9f62bb,Male,36,1,28.0,1,1-2 Year,No,36898.0,124.0,240,0
6aa4231d2f6d1c47bb9dce52,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,157.0,97,0
6aa4231e2f6d1c47bb9deea2,Female,51,1,33.0,1,1-2 Year,No,30207.0,26.0,133,0
6aa423202f6d1c47bba35621,Male,22,1,15.0,1,< 1 Year,No,33994.0,160.0,181,0
6aa4231e2f6d1c47bb9e96d8,Female,56,1,8.0,1,1-2 Year,No,44607.0,26.0,126,0
6aa423202f6d1c47bba2954c,Female,22,1,45.0,1,< 1 Year,No,30316.0,152.0,117,0
6aa4231f2f6d1c47bba125ed,Male,43,1,7.0,1,1-2 Year,No,2630.0,26.0,198,0
6aa423202f6d1c47bba2e148,Female,21,1,8.0,1,< 1 Year,No,49152.0,160.0,251,0
6aa423202f6d1c47bba30271,Male,61,1,28.0,0,> 2 Years,Yes,39232.0,26.0,143,0
6aa4231f2f6d1c47bba249cc,Female,24,1,37.0,1,< 1 Year,Yes,33701.0,160.0,68,0
6aa4231e2f6d1c47bb9fc810,Female,36,1,36.0,0,1-2 Year,Yes,33720.0,160.0,189,0
6aa4231f2f6d1c47bba07d5d,Male,46,1,28.0,0,1-2 Year,Yes,48144.0,26.0,248,1
6aa4231e2f6d1c47bb9eca9b,Female,57,1,13.0,1,1-2 Year,No,25884.0,124.0,179,0
6aa4231f2f6d1c47bba1c0e6,Female,25,1,46.0,1,< 1 Year,No,40173.0,152.0,295,0
6aa423202f6d1c47bba31422,Male,24,1,2.0,1,< 1 Year,No,25341.0,160.0,171,0
6aa423202f6d1c47bba351e0,Female,22,1,33.0,1,< 1 Year,No,31054.0,152.0,124,0
6aa4231e2f6d1c47bba025ee,Male,53,1,8.0,1,1-2 Year,No,38597.0,26.0,112,0
6aa4231e2f6d1c47bb9f8fd4,Female,23,1,28.0,1,< 1 Year,No,37025.0,152.0,253,0
6aa4231f2f6d1c47bba07c81,Female,22,1,27.0,0,< 1 Year,No,2630.0,152.0,126,0
6aa4231f2f6d1c47bba0f068,Female,42,1,28.0,0,1-2 Year,Yes,61271.0,26.0,210,0
6aa4231e2f6d1c47bb9fbdc0,Female,34,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0
6aa4231f2f6d1c47bba1853d,Female,32,1,45.0,0,< 1 Year,Yes,29506.0,156.0,268,1
6aa4231f2f6d1c47bba1551f,Female,47,1,28.0,0,1-2 Year,Yes,57123.0,26.0,46,1
6aa4231d2f6d1c47bb9de1c9,Male,74,1,28.0,1,1-2 Year,No,39780.0,26.0,257,0
6aa4231e2f6d1c47bba0456a,Male,44,1,28.0,0,1-2 Year,No,28399.0,26.0,185,0
6aa4231f2f6d1c47bba0cb9d,Male,38,1,28.0,0,1-2 Year,Yes,42189.0,124.0,114,1
6aa4231e2f6d1c47bb9edd7c,Female,23,1,11.0,1,< 1 Year,No,28109.0,152.0,10,0
6aa4231d2f6d1c47bb9ddb53,Male,31,1,41.0,1,< 1 Year,No,29195.0,152.0,80,0
6aa4231e2f6d1c47bb9fe88d,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6aa4231f2f6d1c47bba11951,Female,28,1,28.0,1,< 1 Year,No,25690.0,152.0,195,0
6aa423202f6d1c47bba2bc6a,Female,76,1,28.0,0,1-2 Year,Yes,20015.0,124.0,191,0
6aa4231e2f6d1c47bb9de8d6,Female,23,1,28.0,1,< 1 Year,No,44481.0,152.0,84,0
6aa4231f2f6d1c47bba1742f,Male,57,1,47.0,0,1-2 Year,Yes,31031.0,152.0,104,0
6aa4231e2f6d1c47bb9e5492,Female,24,1,13.0,1,< 1 Year,No,25692.0,151.0,77,0
6aa4231e2f6d1c47bba00576,Male,54,1,46.0,0,1-2 Year,Yes,27493.0,11.0,272,0
6aa423202f6d1c47bba3314b,Female,21,1,47.0,0,< 1 Year,Yes,26438.0,160.0,199,0
6aa4231f2f6d1c47bba18c7a,Female,68,1,8.0,0,1-2 Year,Yes,2630.0,160.0,154,0
6aa4231e2f6d1c47bb9eebc6,Female,45,1,28.0,1,1-2 Year,No,45005.0,124.0,270,0
6aa4231f2f6d1c47bba26932,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,113,0
6aa4231f2f6d1c47bba0b888,Male,44,1,28.0,1,1-2 Year,No,48246.0,122.0,228,0
6aa4231f2f6d1c47bba1121d,Female,25,1,41.0,1,< 1 Year,No,32786.0,152.0,260,0
6aa4231e2f6d1c47bb9df6ba,Female,43,1,25.0,0,1-2 Year,Yes,2630.0,157.0,171,0
6aa4231f2f6d1c47bba1325e,Male,61,1,3.0,1,1-2 Year,No,2630.0,26.0,117,0
6aa4231f2f6d1c47bba149f9,Female,23,1,41.0,1,< 1 Year,No,43154.0,152.0,21,0
6aa4231e2f6d1c47bb9e695c,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,195,1
6aa4231f2f6d1c47bba169fe,Female,51,1,28.0,0,1-2 Year,Yes,43778.0,124.0,132,0
6aa4231e2f6d1c47bb9e2ea7,Male,42,1,33.0,0,1-2 Year,Yes,36850.0,26.0,182,0
6aa4231d2f6d1c47bb9da1ff,Female,26,1,6.0,1,< 1 Year,No,28544.0,152.0,258,0
6aa4231d2f6d1c47bb9dc0af,Female,46,1,11.0,1,1-2 Year,No,21882.0,124.0,137,0
6aa4231e2f6d1c47bb9e6e40,Male,53,1,47.0,0,1-2 Year,Yes,37220.0,124.0,230,0
6aa4231f2f6d1c47bba18ca7,Male,45,1,8.0,0,1-2 Year,No,40811.0,124.0,153,0
6aa4231e2f6d1c47bb9e9cdb,Female,24,1,41.0,1,< 1 Year,No,45097.0,152.0,198,0
6aa4231f2f6d1c47bba134e4,Female,22,1,27.0,0,< 1 Year,No,2630.0,152.0,196,0
6aa423202f6d1c47bba2e5a2,Male,21,1,8.0,1,< 1 Year,No,31041.0,160.0,230,0
6aa4231e2f6d1c47bb9ec77f,Female,52,1,46.0,1,1-2 Year,No,27713.0,26.0,134,0
6aa4231e2f6d1c47bb9fc638,Female,26,1,8.0,1,< 1 Year,No,31660.0,152.0,289,0
6aa4231e2f6d1c47bb9e96e8,Male,22,1,15.0,1,< 1 Year,Yes,33601.0,152.0,87,0
6aa4231e2f6d1c47bba01303,Male,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6aa4231e2f6d1c47bb9e13dc,Female,40,1,8.0,0,1-2 Year,Yes,38264.0,124.0,265,0
6aa4231f2f6d1c47bba0b70e,Male,65,1,1.0,1,1-2 Year,No,2630.0,124.0,66,0
6aa4231f2f6d1c47bba20dc6,Male,24,1,15.0,0,< 1 Year,Yes,33969.0,152.0,243,0
6aa4231f2f6d1c47bba2686e,Male,57,1,46.0,0,1-2 Year,Yes,25822.0,90.0,232,0
6aa4231f2f6d1c47bba19209,Female,23,1,8.0,1,< 1 Year,No,27187.0,160.0,163,0
6aa4231e2f6d1c47bb9ec50e,Male,41,1,41.0,0,1-2 Year,Yes,29364.0,124.0,207,0
6aa423202f6d1c47bba31c33,Female,22,1,42.0,0,< 1 Year,Yes,32131.0,160.0,196,0
6aa4231f2f6d1c47bba0f4aa,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,156.0,262,1
6aa4231e2f6d1c47bb9f7270,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0
6aa4231f2f6d1c47bba194e7,Female,39,1,28.0,1,1-2 Year,No,35330.0,127.0,295,0
6aa4231e2f6d1c47bb9ecfee,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,124.0,39,1
6aa4231f2f6d1c47bba0edea,Female,20,1,16.0,0,< 1 Year,Yes,35749.0,160.0,153,0
6aa4231e2f6d1c47bb9e55f6,Female,64,1,46.0,0,1-2 Year,Yes,2630.0,26.0,127,0
6aa4231e2f6d1c47bb9f41cc,Male,25,1,15.0,0,< 1 Year,Yes,30274.0,152.0,257,1
6aa4231f2f6d1c47bba267fc,Female,24,1,21.0,1,< 1 Year,No,29693.0,152.0,249,0
6aa4231e2f6d1c47bb9fe6b9,Male,23,1,47.0,0,< 1 Year,Yes,30611.0,152.0,155,0
6aa4231e2f6d1c47bb9faf1e,Male,32,1,8.0,0,1-2 Year,Yes,34116.0,154.0,248,1
6aa4231e2f6d1c47bba05845,Female,70,1,46.0,1,1-2 Year,No,27058.0,21.0,19,0
6aa4231e2f6d1c47bb9e0bc0,Female,25,1,14.0,1,< 1 Year,No,26372.0,152.0,243,0
6aa4231e2f6d1c47bb9f0382,Male,72,1,41.0,0,> 2 Years,Yes,57302.0,26.0,115,0
6aa4231f2f6d1c47bba11bbe,Male,34,1,3.0,1,1-2 Year,No,39187.0,152.0,44,0
6aa4231d2f6d1c47bb9dba7f,Male,23,1,36.0,1,< 1 Year,No,49956.0,152.0,244,0
6aa4231f2f6d1c47bba0826a,Male,21,1,6.0,1,< 1 Year,No,2630.0,152.0,249,0
6aa4231e2f6d1c47bb9e7082,Female,20,1,28.0,1,< 1 Year,No,2630.0,160.0,30,0
6aa4231f2f6d1c47bba15fcd,Female,29,1,20.0,1,< 1 Year,No,2630.0,152.0,119,0
6aa4231e2f6d1c47bb9e0146,Female,23,1,32.0,1,< 1 Year,No,32459.0,152.0,273,0
6aa423202f6d1c47bba2ee78,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6aa4231e2f6d1c47bb9de7c3,Female,25,1,34.0,0,< 1 Year,Yes,41307.0,152.0,236,0
6aa4231e2f6d1c47bb9e79bb,Female,38,1,15.0,0,1-2 Year,No,33349.0,152.0,160,0
6aa4231d2f6d1c47bb9d9592,Male,24,1,28.0,1,< 1 Year,No,53518.0,152.0,195,0
6aa4231f2f6d1c47bba10ff5,Male,24,1,41.0,1,< 1 Year,No,31076.0,163.0,190,0
6aa4231e2f6d1c47bba0622f,Male,54,1,46.0,1,1-2 Year,No,46648.0,30.0,218,0
6aa4231d2f6d1c47bb9d8f81,Male,50,1,4.0,0,1-2 Year,Yes,26821.0,26.0,296,0
6aa423202f6d1c47bba2c91b,Female,33,1,37.0,0,< 1 Year,Yes,33490.0,124.0,88,1
6aa423202f6d1c47bba342d3,Female,61,1,28.0,0,1-2 Year,Yes,62123.0,25.0,253,1
6aa4231e2f6d1c47bb9e8654,Female,26,1,33.0,1,< 1 Year,No,59070.0,152.0,45,0
6aa4231e2f6d1c47bb9fa069,Male,38,1,15.0,0,1-2 Year,Yes,38086.0,124.0,134,1
6aa4231f2f6d1c47bba0bdbc,Male,21,1,41.0,0,< 1 Year,Yes,32239.0,152.0,103,1
6aa4231f2f6d1c47bba219be,Male,25,1,8.0,1,< 1 Year,No,33355.0,152.0,270,0
6aa4231f2f6d1c47bba0e1d2,Female,43,1,28.0,0,> 2 Years,Yes,45382.0,26.0,90,1
6aa423202f6d1c47bba2eac3,Female,56,1,8.0,0,1-2 Year,Yes,43949.0,124.0,266,0
6aa4231e2f6d1c47bba0038e,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,205,0
6aa4231e2f6d1c47bb9f237a,Female,52,1,28.0,0,1-2 Year,Yes,37184.0,124.0,269,0
6aa4231e2f6d1c47bb9f2531,Female,24,1,7.0,1,< 1 Year,No,33116.0,152.0,55,0
6aa4231e2f6d1c47bba00664,Female,25,1,10.0,1,< 1 Year,No,28190.0,152.0,244,0
6aa4231f2f6d1c47bba23c69,Female,23,1,8.0,1,< 1 Year,No,43063.0,152.0,159,0
6aa4231f2f6d1c47bba18146,Female,23,1,12.0,0,< 1 Year,No,27363.0,152.0,152,0
6aa4231f2f6d1c47bba15255,Female,28,1,28.0,1,< 1 Year,No,38753.0,152.0,209,0
6aa4231d2f6d1c47bb9de562,Male,27,1,28.0,0,1-2 Year,Yes,24778.0,154.0,131,0
6aa423202f6d1c47bba333ab,Female,66,1,28.0,0,1-2 Year,Yes,24477.0,26.0,282,0
6aa4231f2f6d1c47bba1ae57,Male,51,1,50.0,0,1-2 Year,Yes,25651.0,8.0,228,1
6aa4231f2f6d1c47bba255aa,Male,66,1,28.0,1,1-2 Year,No,92120.0,26.0,66,0
6aa4231f2f6d1c47bba1d28e,Female,44,1,28.0,1,1-2 Year,No,43351.0,26.0,251,0
6aa4231f2f6d1c47bba1c43b,Female,28,1,21.0,1,< 1 Year,No,22552.0,152.0,276,0
6aa4231f2f6d1c47bba25fb9,Male,20,1,8.0,1,< 1 Year,No,41068.0,160.0,99,0
6aa4231d2f6d1c47bb9dac97,Female,43,1,28.0,0,1-2 Year,Yes,37560.0,24.0,204,0
6aa4231e2f6d1c47bb9ea6a9,Male,69,1,28.0,1,1-2 Year,No,38649.0,122.0,196,0
6aa4231e2f6d1c47bb9e3763,Male,24,1,50.0,1,< 1 Year,No,22507.0,152.0,14,0
6aa4231e2f6d1c47bb9f7740,Female,46,1,15.0,1,1-2 Year,No,27794.0,26.0,259,0
6aa4231e2f6d1c47bb9ef336,Female,25,1,36.0,1,< 1 Year,No,36880.0,152.0,241,0
6aa4231f2f6d1c47bba1aa5a,Male,26,1,33.0,1,< 1 Year,No,31632.0,152.0,41,0
6aa4231e2f6d1c47bb9eb387,Male,23,1,28.0,0,< 1 Year,No,45105.0,152.0,78,1
6aa4231e2f6d1c47bb9f2e59,Male,43,1,27.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6aa4231f2f6d1c47bba1231d,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,187,0
6aa4231e2f6d1c47bb9e3141,Male,55,1,41.0,0,> 2 Years,Yes,33316.0,124.0,235,0
6aa423202f6d1c47bba3583d,Male,55,1,8.0,1,1-2 Year,No,43507.0,124.0,287,0
6aa4231e2f6d1c47bb9fe1a9,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,26.0,93,0
6aa4231f2f6d1c47bba22109,Male,32,1,28.0,0,< 1 Year,Yes,41430.0,152.0,51,0
6aa423202f6d1c47bba31275,Male,29,1,28.0,0,< 1 Year,Yes,48835.0,121.0,139,0
6aa4231e2f6d1c47bb9df087,Female,22,1,11.0,0,< 1 Year,Yes,31608.0,124.0,200,0
6aa4231d2f6d1c47bb9dcb66,Male,23,1,10.0,1,< 1 Year,No,27254.0,152.0,207,0
6aa4231e2f6d1c47bb9f14d0,Male,66,1,8.0,0,> 2 Years,Yes,63445.0,124.0,122,0
6aa4231e2f6d1c47bb9ef21e,Male,26,1,15.0,1,< 1 Year,No,41865.0,152.0,270,0
6aa423202f6d1c47bba2d171,Male,22,1,50.0,1,< 1 Year,No,22698.0,160.0,61,0
6aa423202f6d1c47bba349c8,Male,50,1,28.0,0,1-2 Year,Yes,48056.0,26.0,145,0
6aa4231e2f6d1c47bb9e37af,Male,25,1,10.0,1,< 1 Year,No,34967.0,152.0,115,0
6aa4231e2f6d1c47bb9fbc79,Female,24,1,27.0,1,< 1 Year,No,38110.0,152.0,268,0
6aa4231f2f6d1c47bba1045c,Female,55,1,23.0,0,1-2 Year,Yes,37551.0,26.0,130,0
6aa4231e2f6d1c47bba03470,Male,22,1,33.0,1,< 1 Year,No,30151.0,152.0,290,0
6aa4231e2f6d1c47bb9ed253,Female,49,1,28.0,1,1-2 Year,No,32100.0,52.0,129,0
6aa4231d2f6d1c47bb9daa69,Male,37,1,17.0,1,1-2 Year,No,26741.0,26.0,150,0
6aa423202f6d1c47bba2e092,Male,32,1,28.0,0,1-2 Year,No,26267.0,156.0,189,1
6aa4231f2f6d1c47bba216fb,Female,30,1,28.0,1,< 1 Year,No,75810.0,152.0,228,0
6aa4231e2f6d1c47bb9ee4cf,Male,26,1,45.0,1,< 1 Year,No,24288.0,152.0,123,0
6aa423202f6d1c47bba31292,Female,24,1,8.0,1,< 1 Year,No,57450.0,152.0,180,0
6aa4231f2f6d1c47bba1fdb4,Male,45,1,25.0,0,1-2 Year,No,25319.0,152.0,17,0
6aa4231e2f6d1c47bba03845,Male,53,1,11.0,0,1-2 Year,Yes,42364.0,124.0,274,0
6aa4231e2f6d1c47bb9eb82d,Female,61,1,28.0,0,> 2 Years,Yes,41490.0,124.0,96,1
6aa423202f6d1c47bba2eda3,Male,55,1,28.0,1,1-2 Year,No,43367.0,26.0,119,0
6aa4231f2f6d1c47bba146c8,Female,62,1,28.0,0,1-2 Year,No,299410.0,26.0,219,0
6aa4231e2f6d1c47bb9ee0d2,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,45,0
6aa4231e2f6d1c47bb9efe54,Female,32,1,43.0,0,< 1 Year,Yes,33379.0,152.0,99,0
6aa4231f2f6d1c47bba16486,Female,67,1,28.0,0,1-2 Year,Yes,28862.0,111.0,261,0
6aa4231e2f6d1c47bb9ecf7a,Female,51,1,28.0,0,1-2 Year,Yes,32927.0,30.0,50,1
6aa423202f6d1c47bba303f2,Female,70,1,39.0,1,1-2 Year,Yes,26637.0,26.0,199,0
6aa423202f6d1c47bba2c18f,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,67,0
6aa4231e2f6d1c47bb9ff0f0,Male,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,186,1
6aa4231f2f6d1c47bba248dc,Female,54,1,28.0,1,1-2 Year,No,42733.0,26.0,29,0
6aa423202f6d1c47bba2c7bb,Female,21,1,13.0,1,< 1 Year,No,33217.0,152.0,95,0
6aa4231e2f6d1c47bb9f19a9,Male,61,1,3.0,0,1-2 Year,Yes,22940.0,124.0,21,0
6aa4231e2f6d1c47bb9f9619,Female,26,1,21.0,1,< 1 Year,No,20407.0,152.0,189,0
6aa4231e2f6d1c47bb9e7472,Female,21,1,23.0,1,< 1 Year,No,21840.0,152.0,271,0
